claim_id,policy_id,incident_date,claim_filed_date,claim_type,claim_status,total_claim_amount_usd
CLM-0000690,10000279,2025-07-04,2025-07-12,Comprehensive,Approved,1958.18
CLM-0000691,10000987,2025-01-06,2025-01-16,Collision,Approved,6401.33
CLM-0000692,10000081,2025-06-06,2025-06-10,Collision,Approved,4029.6
CLM-0000693,10000948,2024-09-02,2024-09-05,Comprehensive,Approved,1084.15
CLM-0000694,10000398,2024-12-12,2024-12-21,Collision,Approved,7514.05
CLM-0000695,10000523,2024-12-23,2025-01-02,Collision,Approved,7700.55
CLM-0000696,10000853,2024-10-27,2024-11-05,Comprehensive,Approved,1685.01
CLM-0000697,10000011,2024-12-02,2024-12-14,Collision,Denied,6742.04
CLM-0000698,10000575,2025-03-17,2025-03-27,Comprehensive,Approved,1463.09
CLM-0000699,10000029,2024-12-19,2024-12-24,Comprehensive,Approved,1981.5
CLM-0000700,10000049,2024-12-12,2024-12-19,Collision,Approved,5163.48
CLM-0000701,10000960,2025-08-28,2025-08-29,Comprehensive,Approved,1563.31
CLM-0000702,10000041,2024-11-16,2024-11-20,Comprehensive,Denied,1002.3
CLM-0000703,10000558,2025-04-01,2025-04-08,Collision,Approved,5822.74
CLM-0000704,10000879,2025-08-18,2025-08-22,Collision,Approved,5938.72
CLM-0000705,10000748,2024-08-27,2024-08-30,Collision,Approved,6301.94
CLM-0000706,10000459,2025-08-07,2025-08-21,Comprehensive,Approved,2487.46
CLM-0000707,10000740,2025-09-16,2025-09-29,Comprehensive,Approved,1572.14
CLM-0000708,10000485,2024-06-11,2024-06-12,Comprehensive,Approved,2299.05
CLM-0000709,10000860,2024-09-09,2024-09-23,Collision,Pending,6982.7
CLM-0000710,10000327,2025-08-20,2025-08-25,Collision,Approved,4520.04
CLM-0000711,10000370,2025-06-14,2025-06-22,Collision,Approved,5439.07
CLM-0000712,10000516,2024-09-11,2024-09-25,Comprehensive,Approved,1930.15
CLM-0000713,10000729,2025-05-20,2025-05-21,Comprehensive,Approved,1583.54
CLM-0000714,10000950,2025-06-13,2025-06-17,Collision,Denied,6047.19
CLM-0000715,10000524,2024-10-01,2024-10-13,Comprehensive,Approved,1543.9
CLM-0000716,10000565,2025-04-03,2025-04-12,Collision,Approved,7946.49
CLM-0000717,10000365,2024-03-07,2024-03-11,Comprehensive,Approved,1300.14
CLM-0000718,10000485,2024-12-20,2024-12-29,Collision,Approved,5839.33
CLM-0000719,10000654,2024-10-01,2024-10-10,Collision,Approved,7295.22
CLM-0000720,10000585,2024-08-06,2024-08-10,Collision,Approved,7513.81
CLM-0000721,10000431,2025-03-09,2025-03-23,Comprehensive,Approved,1638.27
CLM-0000722,10000552,2025-03-02,2025-03-10,Comprehensive,Approved,2119.39
CLM-0000723,10000505,2025-01-21,2025-01-24,Comprehensive,Approved,1316.12
CLM-0000724,10000750,2024-09-29,2024-10-01,Comprehensive,Approved,2165.95
CLM-0000725,10000074,2025-01-04,2025-01-08,Comprehensive,Approved,1743.85
CLM-0000726,10000595,2024-09-24,2024-09-27,Collision,Approved,5527.33
CLM-0000727,10000343,2024-08-29,2024-08-31,Collision,Pending,4753.71
CLM-0000728,10000950,2025-08-10,2025-08-19,Collision,Approved,4050.51
CLM-0000729,10000080,2025-01-31,2025-02-03,Comprehensive,Approved,1907.84
CLM-0000730,10000739,2025-02-04,2025-02-16,Comprehensive,Approved,1446.44
CLM-0000731,10000941,2024-10-12,2024-10-26,Comprehensive,Approved,1533.5
CLM-0000732,10000632,2025-04-19,2025-04-29,Comprehensive,Pending,1636.46
CLM-0000733,10000212,2024-11-06,2024-11-11,Collision,Approved,6660.93
CLM-0000734,10000565,2024-09-14,2024-09-15,Comprehensive,Approved,1738.93
CLM-0000735,10000904,2025-05-01,2025-05-04,Collision,Pending,5361.64
CLM-0000736,10000483,2024-08-12,2024-08-16,Comprehensive,Approved,1161.32
CLM-0000737,10000241,2025-01-03,2025-01-11,Comprehensive,Approved,1316.91
CLM-0000738,10000786,2025-05-15,2025-05-29,Comprehensive,Approved,1482.78
CLM-0000739,10000344,2025-01-07,2025-01-13,Comprehensive,Approved,1227.82
CLM-0000740,10000060,2024-10-15,2024-10-21,Collision,Pending,7806.29
CLM-0000741,10000539,2024-05-23,2024-06-06,Collision,Approved,6279.84
CLM-0000742,10000163,2025-08-19,2025-08-25,Comprehensive,Approved,2469.83
CLM-0000743,10000737,2025-07-02,2025-07-16,Collision,Approved,5282.91
CLM-0000744,10000355,2024-01-21,2024-02-04,Comprehensive,Approved,1061.41
CLM-0000745,10000960,2025-03-23,2025-04-05,Comprehensive,Approved,1740.36
CLM-0000746,10000089,2025-04-25,2025-05-07,Collision,Approved,5377.49
CLM-0000747,10000182,2025-04-14,2025-04-15,Collision,Approved,5806.87
CLM-0000748,10000602,2025-01-12,2025-01-17,Comprehensive,Approved,2456.54
CLM-0000749,10000265,2025-04-17,2025-04-28,Collision,Approved,6942.98
CLM-0000750,10000760,2024-04-21,2024-05-02,Collision,Approved,5209.94
CLM-0000751,10000138,2024-05-07,2024-05-10,Collision,Approved,7232.41
CLM-0000752,10000751,2025-09-10,2025-09-17,Comprehensive,Approved,1966.49
CLM-0000753,10000669,2025-06-28,2025-06-29,Collision,Approved,6192.86
CLM-0000754,10000790,2024-06-22,2024-06-24,Collision,Approved,6145.31
CLM-0000755,10000357,2024-11-27,2024-11-30,Collision,Approved,6458.17
CLM-0000756,10000163,2025-09-18,2025-09-26,Collision,Approved,7791.93
CLM-0000757,10000680,2025-02-07,2025-02-13,Collision,Approved,5363.74
CLM-0000758,10000245,2024-09-25,2024-09-29,Collision,Approved,4603.86
CLM-0000759,10000016,2024-05-09,2024-05-18,Collision,Approved,5715.33
CLM-0000760,10000430,2024-09-01,2024-09-02,Collision,Approved,5600.44
CLM-0000761,10000306,2025-09-14,2025-09-25,Comprehensive,Approved,2317.63
CLM-0000762,10000060,2024-05-27,2024-06-04,Collision,Approved,7540.2
CLM-0000763,10000072,2025-09-01,2025-09-02,Comprehensive,Approved,1691.95
CLM-0000764,10000381,2024-12-06,2024-12-07,Collision,Approved,4189.82
CLM-0000765,10000213,2025-05-23,2025-06-04,Collision,Pending,7514.02
CLM-0000766,10000318,2025-06-28,2025-07-05,Collision,Approved,7391.57
CLM-0000767,10000192,2024-11-16,2024-11-25,Comprehensive,Approved,1555.05
CLM-0000768,10000468,2024-11-02,2024-11-14,Comprehensive,Approved,2476.56
CLM-0000769,10000509,2025-05-13,2025-05-16,Comprehensive,Approved,1612.71
CLM-0000770,10000759,2024-12-29,2025-01-05,Comprehensive,Approved,1084.22
CLM-0000771,10000771,2024-12-04,2024-12-09,Comprehensive,Approved,1512.14
CLM-0000772,10000326,2024-11-03,2024-11-10,Collision,Approved,4646.26
CLM-0000773,10000361,2024-07-15,2024-07-27,Collision,Approved,6609.55
CLM-0000774,10000566,2024-07-23,2024-08-05,Comprehensive,Approved,2270.59
CLM-0000775,10000221,2025-10-11,2025-10-15,Comprehensive,Approved,1009.18
CLM-0000776,10000666,2025-10-10,2025-10-24,Collision,Approved,5952.19
CLM-0000777,10000045,2025-01-12,2025-01-26,Comprehensive,Approved,1273.67
CLM-0000778,10000495,2024-09-10,2024-09-12,Collision,Approved,4217.66
CLM-0000779,10000169,2025-05-13,2025-05-17,Comprehensive,Approved,1887.03
CLM-0000780,10000428,2025-04-28,2025-05-08,Comprehensive,Approved,1169.77
CLM-0000781,10000327,2025-08-27,2025-08-30,Comprehensive,Approved,1821.28
CLM-0000782,10000910,2024-11-27,2024-12-10,Comprehensive,Approved,1790.63
CLM-0000783,10000440,2024-06-02,2024-06-03,Collision,Approved,6079.59
CLM-0000784,10000789,2025-05-30,2025-06-11,Collision,Approved,5104.53
CLM-0000785,10000676,2024-10-13,2024-10-17,Comprehensive,Approved,1349.19
CLM-0000786,10000117,2025-04-26,2025-04-30,Comprehensive,Approved,1891.59
CLM-0000787,10000381,2024-08-12,2024-08-15,Collision,Approved,5901.29
CLM-0000788,10000514,2024-09-14,2024-09-28,Collision,Approved,4528.79
CLM-0000789,10000118,2024-08-17,2024-08-19,Comprehensive,Approved,2264.53
CLM-0000790,10000168,2025-06-10,2025-06-17,Comprehensive,Approved,2011.49
CLM-0000791,10000258,2024-05-17,2024-05-30,Collision,Approved,5178.61
CLM-0000792,10000149,2025-01-13,2025-01-26,Collision,Approved,4940.55
CLM-0000793,10000049,2024-06-02,2024-06-03,Comprehensive,Approved,1432.85
CLM-0000794,10000240,2024-06-23,2024-07-06,Comprehensive,Denied,1872.03
CLM-0000795,10000338,2025-02-20,2025-02-23,Comprehensive,Approved,2397.1
CLM-0000796,10000217,2025-01-28,2025-02-06,Collision,Approved,7470.22
CLM-0000797,10000346,2025-03-26,2025-03-31,Collision,Approved,4031.28
CLM-0000798,10000587,2024-03-02,2024-03-10,Collision,Approved,7738.19
CLM-0000799,10000463,2024-11-08,2024-11-18,Collision,Denied,7690.17
CLM-0000800,10000003,2024-12-12,2024-12-26,Comprehensive,Approved,2066.49
CLM-0000801,10000663,2024-08-16,2024-08-21,Comprehensive,Approved,1636.8
CLM-0000802,10000929,2024-12-03,2024-12-07,Comprehensive,Pending,1837.78
CLM-0000803,10000424,2025-08-22,2025-09-03,Collision,Approved,6354.19
CLM-0000804,10000304,2024-08-07,2024-08-19,Comprehensive,Approved,1750.0
CLM-0000805,10000877,2025-04-15,2025-04-29,Comprehensive,Approved,2472.15
CLM-0000806,10000718,2025-03-08,2025-03-22,Collision,Approved,4555.0
CLM-0000807,10000113,2025-01-09,2025-01-19,Collision,Pending,6285.28
CLM-0000808,10000561,2025-08-21,2025-09-01,Collision,Approved,5648.46
CLM-0000809,10000284,2024-09-15,2024-09-22,Comprehensive,Pending,1896.74
CLM-0000810,10000354,2025-05-01,2025-05-11,Comprehensive,Approved,1475.6
CLM-0000811,10000354,2025-04-26,2025-05-04,Collision,Pending,4080.51
CLM-0000812,10000724,2024-12-12,2024-12-21,Comprehensive,Approved,1944.07
CLM-0000813,10000847,2025-02-18,2025-03-02,Comprehensive,Approved,1901.36
CLM-0000814,10000086,2025-03-31,2025-04-05,Comprehensive,Approved,1141.58
CLM-0000815,10000506,2025-09-26,2025-10-10,Comprehensive,Approved,1413.18
CLM-0000816,10000003,2024-05-27,2024-05-29,Collision,Approved,4079.18
CLM-0000817,10000317,2025-04-20,2025-04-27,Comprehensive,Approved,2038.97
CLM-0000818,10000506,2025-03-15,2025-03-23,Comprehensive,Approved,1368.47
CLM-0000819,10000167,2025-02-27,2025-03-12,Collision,Approved,7898.43
CLM-0000820,10000633,2024-09-04,2024-09-05,Comprehensive,Approved,1808.85
CLM-0000821,10000795,2024-09-21,2024-10-04,Comprehensive,Approved,1466.06
CLM-0000822,10000707,2025-07-07,2025-07-13,Comprehensive,Approved,1969.18
CLM-0000823,10000901,2025-01-26,2025-02-01,Comprehensive,Approved,1118.38
CLM-0000824,10000114,2025-05-22,2025-05-24,Collision,Approved,4312.96
CLM-0000825,10000451,2024-11-17,2024-11-21,Comprehensive,Approved,1944.1
CLM-0000826,10000547,2025-10-25,2025-11-01,Comprehensive,Approved,2022.22
CLM-0000827,10000849,2024-06-03,2024-06-16,Comprehensive,Approved,1166.92
CLM-0000828,10000665,2025-07-03,2025-07-09,Comprehensive,Approved,2061.63
CLM-0000829,10000024,2025-06-21,2025-07-05,Comprehensive,Approved,2118.19
CLM-0000830,10000804,2025-04-06,2025-04-17,Comprehensive,Approved,1847.42
CLM-0000831,10000379,2024-11-01,2024-11-02,Collision,Approved,5815.99
CLM-0000832,10000811,2024-12-14,2024-12-18,Collision,Approved,5592.3
CLM-0000833,10000483,2025-03-13,2025-03-21,Comprehensive,Approved,1643.63
CLM-0000834,10000565,2024-10-15,2024-10-29,Comprehensive,Approved,1929.98
CLM-0000835,10000093,2025-04-24,2025-05-08,Collision,Approved,5678.0
CLM-0000836,10000297,2025-01-06,2025-01-07,Comprehensive,Approved,2499.52
CLM-0000837,10000945,2024-12-01,2024-12-03,Comprehensive,Approved,1691.16
CLM-0000838,10000600,2024-10-25,2024-11-05,Comprehensive,Approved,1655.36
CLM-0000839,10000267,2024-10-24,2024-11-02,Comprehensive,Approved,2479.08
CLM-0000840,10000481,2024-05-26,2024-06-06,Comprehensive,Approved,1191.22
CLM-0000841,10000444,2025-05-01,2025-05-04,Collision,Approved,5235.93
CLM-0000842,10000210,2024-09-07,2024-09-21,Comprehensive,Approved,1596.46
CLM-0000843,10000037,2025-03-14,2025-03-22,Comprehensive,Approved,1705.24
CLM-0000844,10000052,2024-06-25,2024-07-09,Comprehensive,Approved,2187.7
CLM-0000845,10000189,2025-07-09,2025-07-13,Comprehensive,Approved,1731.76
CLM-0000846,10000115,2024-08-06,2024-08-08,Collision,Approved,6906.64
CLM-0000847,10000737,2025-02-03,2025-02-08,Comprehensive,Approved,1435.56
CLM-0000848,10000435,2025-04-03,2025-04-14,Comprehensive,Approved,1795.12
CLM-0000849,10000675,2025-05-21,2025-06-01,Collision,Approved,4817.94
CLM-0000850,10000046,2025-01-09,2025-01-18,Collision,Approved,6589.99
CLM-0000851,10000105,2025-07-03,2025-07-10,Comprehensive,Approved,1229.9
CLM-0000852,10000547,2025-02-02,2025-02-09,Collision,Approved,4031.87
CLM-0000853,10000858,2025-02-10,2025-02-23,Comprehensive,Approved,1527.74
CLM-0000854,10000181,2025-04-29,2025-05-13,Collision,Approved,7965.03
CLM-0000855,10000231,2024-12-13,2024-12-14,Comprehensive,Approved,2312.1
CLM-0000856,10000072,2025-05-25,2025-06-04,Collision,Approved,7860.02
CLM-0000857,10000504,2025-08-26,2025-08-31,Collision,Approved,6202.16
CLM-0000858,10000625,2025-02-02,2025-02-08,Collision,Pending,5089.09
CLM-0000859,10000946,2025-04-09,2025-04-12,Collision,Approved,5649.92
CLM-0000860,10000549,2025-07-13,2025-07-24,Comprehensive,Approved,1885.9
CLM-0000861,10000288,2025-08-25,2025-08-31,Collision,Approved,4509.09
CLM-0000862,10000380,2025-02-04,2025-02-18,Comprehensive,Approved,1769.55
CLM-0000863,10000518,2024-05-23,2024-06-01,Comprehensive,Approved,1592.29
CLM-0000864,10000483,2024-10-16,2024-10-30,Collision,Approved,6115.24
CLM-0000865,10000054,2024-10-26,2024-11-04,Collision,Approved,4406.99
CLM-0000866,10000536,2025-03-23,2025-03-25,Comprehensive,Approved,1412.01
CLM-0000867,10000644,2024-04-24,2024-05-06,Collision,Pending,5814.79
CLM-0000868,10000516,2024-01-05,2024-01-14,Comprehensive,Approved,1610.91
CLM-0000869,10000653,2025-09-04,2025-09-08,Comprehensive,Approved,1157.56
CLM-0000870,10000864,2024-11-20,2024-12-02,Comprehensive,Approved,1545.47
CLM-0000871,10000591,2024-11-06,2024-11-19,Comprehensive,Approved,2227.4
CLM-0000872,10000571,2024-09-15,2024-09-22,Collision,Approved,4512.0
CLM-0000873,10000232,2025-03-30,2025-04-13,Comprehensive,Pending,1626.9
CLM-0000874,10000905,2025-10-10,2025-10-14,Collision,Approved,7080.18
CLM-0000875,10000614,2024-12-01,2024-12-07,Collision,Denied,4298.63
CLM-0000876,10000623,2025-07-24,2025-08-01,Collision,Approved,5167.82
CLM-0000877,10000481,2024-08-08,2024-08-15,Comprehensive,Approved,2152.41
CLM-0000878,10000898,2024-07-12,2024-07-26,Comprehensive,Approved,1616.01
CLM-0000879,10000853,2025-03-26,2025-04-03,Comprehensive,Approved,1048.85
CLM-0000880,10000211,2024-09-23,2024-10-01,Collision,Approved,5043.92
CLM-0000881,10000176,2024-11-29,2024-12-01,Collision,Approved,5192.1
CLM-0000882,10000452,2024-10-07,2024-10-21,Collision,Approved,5412.04
CLM-0000883,10000061,2025-06-09,2025-06-15,Collision,Approved,7862.1
CLM-0000884,10000832,2024-09-09,2024-09-10,Collision,Approved,5928.18
CLM-0000885,10000836,2024-08-23,2024-09-02,Comprehensive,Pending,1605.06
CLM-0000886,10000350,2024-08-27,2024-08-30,Collision,Approved,4790.71
CLM-0000887,10000908,2025-03-27,2025-04-01,Comprehensive,Approved,2055.64
CLM-0000888,10000992,2024-02-14,2024-02-25,Collision,Approved,7483.26
CLM-0000889,10000428,2025-06-09,2025-06-13,Comprehensive,Approved,1090.41
CLM-0000890,10000555,2025-07-30,2025-08-10,Comprehensive,Approved,1981.56
CLM-0000891,10000669,2025-09-23,2025-09-25,Collision,Approved,4450.83
CLM-0000892,10000267,2024-11-22,2024-11-30,Collision,Approved,6730.86
CLM-0000893,10000317,2025-04-11,2025-04-14,Collision,Approved,4342.92
CLM-0000894,10000035,2024-12-09,2024-12-20,Comprehensive,Approved,1613.57
CLM-0000895,10000379,2024-09-27,2024-09-28,Collision,Denied,7174.41
CLM-0000896,10000035,2024-03-15,2024-03-21,Comprehensive,Approved,2024.94
CLM-0000897,10000016,2024-05-14,2024-05-24,Comprehensive,Approved,1088.32
CLM-0000898,10000240,2024-02-29,2024-03-12,Comprehensive,Approved,1594.06
CLM-0000899,10000330,2024-03-20,2024-03-22,Collision,Approved,4285.25
CLM-0000900,10000680,2024-12-30,2025-01-08,Collision,Approved,6445.53
CLM-0000901,10000590,2024-09-23,2024-10-06,Collision,Approved,4194.84
CLM-0000902,10000038,2025-01-24,2025-01-31,Collision,Approved,6560.2
CLM-0000903,10000610,2024-08-03,2024-08-16,Comprehensive,Denied,2175.84
CLM-0000904,10000101,2025-05-11,2025-05-18,Collision,Approved,4786.53
CLM-0000905,10000267,2024-11-16,2024-11-18,Comprehensive,Approved,1377.67
CLM-0000906,10000659,2024-12-19,2025-01-01,Comprehensive,Approved,2354.73
CLM-0000907,10000748,2024-08-12,2024-08-15,Collision,Approved,7379.43
CLM-0000908,10000736,2025-04-03,2025-04-16,Collision,Pending,6709.33
CLM-0000909,10000877,2025-05-01,2025-05-09,Collision,Approved,7933.52
CLM-0000910,10000606,2025-05-02,2025-05-05,Collision,Approved,6032.96
CLM-0000911,10000601,2025-09-13,2025-09-15,Comprehensive,Approved,1625.81
CLM-0000912,10000161,2025-03-13,2025-03-15,Comprehensive,Approved,1392.85
CLM-0000913,10000029,2025-02-03,2025-02-12,Collision,Approved,5019.49
CLM-0000914,10000089,2025-11-07,2025-11-09,Collision,Approved,5470.81
CLM-0000915,10000093,2025-11-18,2025-11-27,Comprehensive,Pending,1095.17
CLM-0000916,10000384,2024-02-24,2024-02-26,Comprehensive,Pending,1864.52
CLM-0000917,10000518,2024-11-29,2024-11-30,Collision,Approved,5487.13
CLM-0000918,10000327,2025-11-29,2025-12-13,Collision,Denied,6133.02
CLM-0000919,10000894,2025-02-21,2025-02-26,Comprehensive,Approved,1991.93
CLM-0000920,10000177,2025-07-27,2025-08-02,Comprehensive,Approved,1722.58
CLM-0000921,10000241,2025-09-04,2025-09-13,Collision,Approved,4601.18
CLM-0000922,10000435,2025-07-02,2025-07-13,Comprehensive,Pending,1113.75
CLM-0000923,10000311,2025-06-07,2025-06-13,Collision,Approved,4832.32
CLM-0000924,10000367,2025-01-30,2025-02-09,Collision,Approved,7405.68
CLM-0000925,10000808,2025-01-19,2025-01-21,Collision,Approved,7511.3
CLM-0000926,10000680,2024-10-04,2024-10-05,Comprehensive,Approved,1736.23
CLM-0000927,10000545,2025-07-26,2025-07-28,Collision,Approved,4323.2
CLM-0000928,10000738,2024-05-27,2024-06-10,Collision,Approved,4911.42
CLM-0000929,10000643,2025-06-02,2025-06-06,Comprehensive,Approved,1611.22
CLM-0000930,10000162,2025-02-13,2025-02-19,Comprehensive,Approved,1387.86
CLM-0000931,10000710,2024-11-28,2024-12-12,Collision,Pending,4501.64
CLM-0000932,10000953,2025-02-11,2025-02-21,Comprehensive,Approved,1705.59
CLM-0000933,10000852,2024-02-07,2024-02-12,Collision,Approved,4966.06
CLM-0000934,10000755,2024-09-12,2024-09-18,Comprehensive,Approved,1986.95
CLM-0000935,10000486,2025-08-07,2025-08-17,Comprehensive,Approved,1590.46
CLM-0000936,10000103,2025-03-22,2025-04-04,Comprehensive,Pending,2155.28
CLM-0000937,10000902,2025-12-10,2025-12-19,Collision,Approved,4525.54
CLM-0000938,10000221,2025-06-10,2025-06-21,Collision,Pending,5309.26
CLM-0000939,10000965,2025-05-02,2025-05-10,Comprehensive,Denied,2052.17
CLM-0000940,10000276,2025-03-19,2025-03-31,Collision,Approved,5408.17
CLM-0000941,10000029,2024-09-02,2024-09-08,Collision,Approved,7404.7
CLM-0000942,10000965,2025-06-01,2025-06-12,Collision,Approved,4346.86
CLM-0000943,10000818,2025-06-13,2025-06-15,Comprehensive,Pending,1017.56
CLM-0000944,10000905,2025-05-24,2025-06-06,Collision,Approved,6207.18
CLM-0000945,10000370,2024-11-27,2024-12-05,Collision,Approved,5888.07
CLM-0000946,10000934,2024-11-21,2024-12-05,Collision,Approved,7796.86
CLM-0000947,10000068,2025-03-25,2025-04-05,Comprehensive,Approved,1220.89
CLM-0000948,10000877,2025-07-15,2025-07-28,Collision,Approved,6249.68
CLM-0000949,10000894,2025-02-27,2025-03-02,Comprehensive,Approved,1406.77
CLM-0000950,10000949,2024-10-20,2024-10-31,Comprehensive,Approved,1010.06
CLM-0000951,10000175,2025-01-26,2025-02-04,Collision,Denied,7538.35
CLM-0000952,10000829,2024-11-28,2024-12-09,Comprehensive,Approved,1191.5
CLM-0000953,10000392,2024-07-19,2024-07-31,Collision,Approved,6864.4
CLM-0000954,10000294,2024-03-05,2024-03-19,Comprehensive,Approved,1434.18
CLM-0000955,10000583,2025-03-03,2025-03-16,Comprehensive,Approved,1809.89
CLM-0000956,10000019,2024-06-23,2024-06-27,Collision,Approved,7990.41
CLM-0000957,10000038,2024-06-03,2024-06-13,Collision,Approved,7871.22
CLM-0000958,10000534,2024-05-29,2024-06-10,Collision,Approved,7172.84
CLM-0000959,10000422,2024-05-05,2024-05-14,Comprehensive,Approved,1427.76
CLM-0000960,10000014,2024-04-30,2024-05-08,Collision,Approved,4535.37
CLM-0000961,10000313,2024-07-07,2024-07-19,Collision,Approved,7902.54
CLM-0000962,10000736,2025-04-14,2025-04-17,Collision,Approved,7067.61
CLM-0000963,10000035,2024-04-27,2024-05-09,Comprehensive,Pending,2324.08
CLM-0000964,10000893,2025-08-31,2025-09-05,Comprehensive,Approved,2400.22
CLM-0000965,10000213,2025-02-27,2025-03-07,Comprehensive,Approved,2053.57
CLM-0000966,10000012,2024-07-14,2024-07-25,Collision,Approved,4032.97
CLM-0000967,10000386,2024-12-23,2024-12-28,Comprehensive,Approved,1107.38
CLM-0000968,10000442,2025-03-11,2025-03-24,Comprehensive,Approved,1455.12
CLM-0000969,10000041,2025-03-09,2025-03-17,Comprehensive,Approved,1297.95
CLM-0000970,10000654,2025-02-25,2025-03-07,Comprehensive,Approved,1833.45
CLM-0000971,10000237,2025-06-07,2025-06-18,Collision,Approved,6820.75
CLM-0000972,10000048,2024-10-15,2024-10-27,Comprehensive,Approved,1747.12
CLM-0000973,10000384,2024-09-09,2024-09-19,Collision,Approved,6500.5
CLM-0000974,10000449,2024-09-22,2024-09-29,Collision,Approved,4236.8
CLM-0000975,10000997,2024-10-06,2024-10-09,Collision,Approved,7798.69
CLM-0000976,10000624,2024-08-07,2024-08-08,Comprehensive,Approved,2135.22
CLM-0000977,10000093,2025-11-28,2025-12-07,Collision,Approved,6493.15
CLM-0000978,10000110,2025-02-27,2025-03-04,Comprehensive,Approved,1121.92
CLM-0000979,10000467,2025-07-17,2025-07-27,Comprehensive,Approved,1481.17
CLM-0000980,10000935,2025-01-03,2025-01-06,Collision,Approved,5419.09
CLM-0000981,10000422,2024-06-06,2024-06-07,Comprehensive,Approved,1025.7
CLM-0000982,10000035,2024-12-11,2024-12-15,Comprehensive,Approved,1133.09
CLM-0000983,10000950,2025-01-24,2025-01-30,Comprehensive,Approved,1248.91
CLM-0000984,10000231,2025-07-31,2025-08-02,Comprehensive,Approved,1465.85
CLM-0000985,10000584,2025-06-13,2025-06-24,Collision,Approved,5813.69
CLM-0000986,10000352,2024-12-27,2025-01-04,Comprehensive,Pending,2304.58
CLM-0000987,10000792,2025-11-30,2025-12-14,Comprehensive,Approved,1196.98
CLM-0000988,10000989,2025-01-07,2025-01-20,Collision,Approved,4550.41
CLM-0000989,10000105,2025-10-07,2025-10-21,Comprehensive,Approved,2496.24
CLM-0000990,10000447,2024-11-07,2024-11-09,Comprehensive,Approved,1019.48
CLM-0000991,10000325,2024-06-09,2024-06-17,Comprehensive,Approved,2419.62
CLM-0000992,10000904,2025-11-16,2025-11-30,Collision,Approved,4191.23
CLM-0000993,10000803,2024-08-31,2024-09-05,Comprehensive,Approved,1875.05
CLM-0000994,10000312,2024-07-08,2024-07-20,Collision,Approved,7512.19
CLM-0000995,10000052,2025-06-16,2025-06-20,Collision,Pending,5783.68
CLM-0000996,10000557,2024-10-14,2024-10-23,Comprehensive,Approved,2288.86
CLM-0000997,10000033,2024-11-30,2024-12-08,Comprehensive,Approved,1877.09
CLM-0000998,10000286,2025-05-16,2025-05-19,Comprehensive,Approved,1403.53
CLM-0000999,10000452,2025-06-01,2025-06-04,Collision,Approved,6469.83
CLM-0001000,10000677,2025-05-22,2025-06-03,Comprehensive,Approved,1423.08
